conversation_id,customer_message,actual_intent,predicted_intent,intent_is_correct,generated_reply,reply_word_count,reply_char_count,jaccard_similarity
427841,"Hi I'm using ios 11.0.2 on iPhone 6, keyboard doesn't fill screen when device rotated on landscape? Please solve this...",Keyboard,Screen & Camera,False,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.05
1434156,can other people see my iCloud profile pic when I send them e-mail?,Apple ID,Apple ID,True,"Thanks for reaching out regarding your account. For Apple ID and password assistance, please visit appleid.apple.com to verify your account security settings or initiate recovery.",25,179,0.0
2477569,"Another issue with my iOS11 iPhone…plug it in to charge overnight, wake up and it hasn’t charged. @AppleSupport",Battery,Sound & Bluetooth,False,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0833
2749359,Hey @115858 - you know this OS update is freezing phones momentarily... we know u know,Phone Performance,Phone Performance,True,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0278
110967,any chance keyboard lag on the iPhone will be fixed soon? I upgraded my 6s+ to 11.1.2 and it's still sluggish 😭,Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0465
1759675,hey I recently disabled my Apple ID and I would like to re enable it,Apple ID,Apple ID,True,"Thanks for reaching out regarding your account. For Apple ID and password assistance, please visit appleid.apple.com to verify your account security settings or initiate recovery.",25,179,0.1212
1848614,I just updated iPhone 11.0 iOS it is jumpy it’s not typing any words correctly is anyone having this experience @115858 #iphone7 😡,Keyboard,Phone Performance,False,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0
2305170,.@115858 please fix this glitch I️m,Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0357
1162142,why can’t I use a vpn on safari after the most recent update? I have 2 take it off to use it????,Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0217
2306245,"my iphone 8 keeps freezing on the home screen thinking im pressing the message icon, every time i have to reset it Any ideas? [URL]",Phone Performance,Phone Performance,True,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0444
2282224,@115858 @applesupport my #iphonex is literally freezing faster than me in the cold and why the hell does it always look like there‘s water inside my screen while unlocking? [URL],Screen & Camera,Screen & Camera,True,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.0625
553641,'Mo Updates 'Mo Problems. My phone just got stuck in landscape. Thanks 11.2,Screen & Camera,Sound & Bluetooth,False,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0
2283100,"I have all the current updates on my phone, and my phone glitching and freezing. @115858 @AppleSupport I’d like to be on my phone for more than 5 minuets w/o having to lock and unlock... it even turn off and on agin. This didn’t happen UNTIL iOS11.1🙄🤔😒",Phone Performance,Phone Performance,True,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0702
873673,It took me to long to notice Apple screwed us how do I charge my phone and use my headphones without air buds?@115858,Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0488
