conversation_id,customer_message,actual_intent,retrieved_cid,similarity_score,retrieved_customer_message,retrieved_reply,reply_word_count,reply_char_count,jaccard_similarity
427841,"Hi I'm using ios 11.0.2 on iPhone 6, keyboard doesn't fill screen when device rotated on landscape? Please solve this...",Keyboard,1411606,0.3514,why is the “i️” not working on the iphone keyboard? 😭,We can help look into this with you. DM us and let us know what apps this happens with. [URL],20,93,0.0
1434156,can other people see my iCloud profile pic when I send them e-mail?,Apple ID,993366,0.3595,how do you remove a photo from your iCloud profile?,"For iOS? Tap on the photo under Settings > Your Name, and you will see edit. You will then see Take Photo or Choose Photo option.",26,129,0.0303
2477569,"Another issue with my iOS11 iPhone…plug it in to charge overnight, wake up and it hasn’t charged. @AppleSupport",Battery,90233,0.3261,#podcast issue on #ios11 [URL],We'd be happy to look into this with you. Can you tell us what the message says in the screenshot and which version of iOS 11 you're using?,28,139,0.1
2749359,Hey @115858 - you know this OS update is freezing phones momentarily... we know u know,Phone Performance,1044424,0.3602,"Hey @115858, each new OS update is more buggy than the last. Get your shit together.","Hey, Ryan! Perhaps we can help. Send us a DM of which device you're using. We can go from there. [URL]",21,102,0.0312
110967,any chance keyboard lag on the iPhone will be fixed soon? I upgraded my 6s+ to 11.1.2 and it's still sluggish 😭,Keyboard,2130348,0.3419,Is the “I️” issue expected to be fixed soon?,Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],19,99,0.0789
1759675,hey I recently disabled my Apple ID and I would like to re enable it,Apple ID,156040,0.5058,is there not a simple fix for a disabled Apple ID?,"Being able to get into your Apple ID is important. So we can get to the bottom of this, could you let us know what message you are seeing exactly when you try to log in?",36,169,0.0714
1848614,I just updated iPhone 11.0 iOS it is jumpy it’s not typing any words correctly is anyone having this experience @115858 #iphone7 😡,Keyboard,2434677,0.2567,@115858 My iphone7 with the new IOS goes very slow. What a shit is this?,We're here to help! Please DM us and let us know which specific iOS version you're using. [URL],18,95,0.0263
2305170,.@115858 please fix this glitch I️m,Keyboard,1162075,1.0,@115858 PLEASE fix the “ I️ “ glitch,Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],19,99,0.0
1162142,why can’t I use a vpn on safari after the most recent update? I have 2 take it off to use it????,Apps & Storage,1584659,0.3084,there’s some weird issue with the letter “i” in the most recent update [URL],"Hey there! Let's try the steps in this article: [URL] If they don't help, DM us. [URL]",17,86,0.0286
2306245,"my iphone 8 keeps freezing on the home screen thinking im pressing the message icon, every time i have to reset it Any ideas? [URL]",Phone Performance,1174785,0.3249,"Ever since the update, my iPhone keeps freezing and quitting apps. Sometimes for long periods of time. What is going on?","Having a reliable iPhone is important, and we can help. As a starting point, which iPhone model & iOS 11 version are you using?",24,127,0.0222
2282224,@115858 @applesupport my #iphonex is literally freezing faster than me in the cold and why the hell does it always look like there‘s water inside my screen while unlocking? [URL],Screen & Camera,1582157,0.3418,"Hey @115858, why the hell does the letter “I️” look like this?!?! #AppleProblems #FixThis",We want to help get your device working as it should. Take a look at this article: [URL],18,88,0.0698
553641,'Mo Updates 'Mo Problems. My phone just got stuck in landscape. Thanks 11.2,Screen & Camera,1367634,0.3167,"I had zero problems with my phone before I updated. Now i have 99 problems, thanks @115858",We want to help. Reach out via DM and tell us more about your problems. [URL],16,77,0.037
2283100,"I have all the current updates on my phone, and my phone glitching and freezing. @115858 @AppleSupport I’d like to be on my phone for more than 5 minuets w/o having to lock and unlock... it even turn off and on agin. This didn’t happen UNTIL iOS11.1🙄🤔😒",Phone Performance,844246,0.2567,@115858 i updated and when i turn off wifi it automatically turns it back on after lock and unlock.. very annoying.. u know about this?,Are you turning Wi-Fi off in Settings? Control Center just disconnects Wi-Fi. Read more here: [URL],16,99,0.0385
873673,It took me to long to notice Apple screwed us how do I charge my phone and use my headphones without air buds?@115858,Sound & Bluetooth,2975831,0.4229,I lost that stupid converter and I can’t use my headphones without it.,We want to help. Send us a DM letting us know which country you are located in. [URL],18,85,0.0556
1536288,iTunes is the worst for restoring iPhone. Ruins an otherwise simple and delightful @115858 upgrade experience. Has broken all my devices.,Apps & Storage,2484221,0.2305,iPhone is abnormally slow after the upgrade,Thanks for reaching out! That’s not the experience we want you to have with your iPhone. Let us know which version of iOS you’re running in DM. We’ll take a closer look at this with you there. [URL],38,198,0.0556
1747366,@115858 and @AppleSupport - PLEASE fix the “I️” [?] autocorrect glitch.,Keyboard,665764,0.5837,@115858 @AppleSupport FIX THIS I️ PLEASE,"We recently released an iOS update, 11.1.1, that contains a fix for autocorrect issues. Let’s be sure to back up your device prior to updating. How to back up: [URL]",30,165,0.0556
2798459,Ok I️ try and keep my bool about @115858 updating our phones but why the fuck can’t we type the letter I WITH OUT SEEING “?”,Keyboard,1532218,0.4837,why can’t I️ type the letter I️ ❔❔❔,We want to help. Send us a DM letting us know if you are updated to iOS 11.1. [URL],19,83,0.0244
2872578,my battery doesn’t last more than 2 hours with the new update... You need to listen to the consumers.,Battery,713393,0.4287,I need you to do something with the new iOS! My battery doesn’t last not even 2 hours! #PleaseHelp! IPhone 7 Plus iOS 11.0.2,"Thank you for reaching out, and we'd be glad to help. Send us a DM to get started. [URL]",19,88,0.0606
2199248,@115948 @115858 so y'all sent ANOTHER update...I complete the update and now my entire iTunes library is gone.... How Sway?! whyyy sway,Apps & Storage,2454125,0.3892,@115948 @115858 @AppleSupport [URL],"We love hearing from our customers, that's how we improve our products. We welcome feedback here: [URL]",17,103,0.0286
2466453,just purchased a MacBook Pro with AppleCare. Want to import password keychain and notes only. Can you help?,Apple ID,1809615,0.3375,Just purchased a MacBook Pro @115858 @29645. Need service help. Four hour wait time. Someone needs to disrupt this business.,Congratulations on the purchase of your new MacBook Pro. We may be able to help. Can you please message us in DM? [URL],23,119,0.1081
561748,"The last week my iPhone goes from 70% battery to 1% in less than 30mins even when I havnt touched the phone😡 i have it on battery saver even tried air plane Mode, it’s so annoying! @AppleSupport why is this happening it’s so frustrating",Battery,2013358,0.2944,I️ 👈 is so annoying!!!! @AppleSupport please fix this!!!,Thanks for reaching out. We have a workaround for this here: [URL] DM us if you still need help. [URL],20,102,0.037
1028445,my phone died and now ive plugged it in and its comepletly blackscreen and it wont even show the charging symbol HELP @AppleSupport,Battery,1566868,0.3781,Help @AppleSupport,What's going on? How may we help you today? Send us a DM with as much information as possible so we can assist. [URL],24,117,0.0244
2300181,It’s so freaking slowwww and crash everytime on safari geezzzz high sierra is shit @AppleSupport [URL],Phone Performance,2266708,0.3105,how do I prepare a High Sierra USB to reinstall from scratch this MBA ? [URL],Hi there. That's a great question. We can certainly point you in the right direction to create a bootable installer for macOS. You can find the steps outlined here: [URL],30,170,0.0244
